lead_id,lead_name,created_date,status,qualified_flag,signed_up_date,agent_name,lead_source
L100001,Oliver Martinez,2025-03-05,rejected,0,,Ava Patel,Website
L100002,Alexander Anderson,2025-03-31,rejected,0,,Ava Patel,Event
L100003,Jacob Perez,2025-03-03,rejected,0,,Emma Brooks,LinkedIn
L100004,Benjamin Anderson,2025-03-29,rejected,0,,Emma Brooks,Partner
L100005,Grace Thomas,2025-03-25,negotiation,1,,Ben Carter,Website
L100006,Internal Test Smith,2025-03-12,no_response,0,,Chloe Nguyen,Referral
L100007,Victoria Lopez,2025-03-11,rejected,0,,Emma Brooks,Partner
L100008,Chloe Ramirez,2025-03-19,rejected,0,,Diego Martinez,LinkedIn
L100009,Scarlett Lewis,2025-03-15,rejected,0,,Chloe Nguyen,Referral
L100010,Sebastian Gonzalez,2025-03-07,rejected,0,,Ben Carter,Event
L100011,Emma Johnson,2025-03-18,rejected,0,,Diego Martinez,Outbound
L100012,Benjamin Clark,2025-03-15,demo_completed,1,,Ava Patel,Referral
L100013,Lucas Gonzalez,2025-03-05,rejected,0,,Chloe Nguyen,Outbound
L100014,Alexander Brown,2025-03-10,no_response,0,,Emma Brooks,Website
L100015,Olivia Taylor,2025-03-20,demo_completed,1,,Emma Brooks,Outbound
L100016,Avery Jones,2025-03-19,rejected,0,,Emma Brooks,Outbound
L100017,Michael Martin,2025-03-13,rejected,0,,Chloe Nguyen,LinkedIn
L100018,Sofia Rodriguez,2025-03-18,rejected,0,,Ava Patel,Referral
L100019,Victoria Garcia,2025-03-30,rejected,0,,Ava Patel,Referral
L100020,Michael Williams,2025-03-31,rejected,0,,Diego Martinez,Referral
L100021,Elijah Jackson,2025-03-21,negotiation,1,,Ben Carter,LinkedIn
L100022,Test Lead 100022,2025-03-29,rejected,0,,Ben Carter,Outbound
L100023,Olivia Martinez,2025-03-19,rejected,0,,Diego Martinez,Outbound
L100024,Evelyn Lewis,2025-03-31,rejected,0,,Ava Patel,LinkedIn
L100025,James Taylor,2025-03-25,negotiation,1,,Ben Carter,Event
L100026,Chloe Brown,2025-03-08,rejected,0,,Ava Patel,Website
L100027,Madison Lee,2025-03-26,demo_completed,1,,Diego Martinez,Outbound
L100028,Elijah Brown,2025-03-02,rejected,0,,Emma Brooks,Website
L100029,Chloe Anderson,2025-03-20,proposal_sent,1,,Ava Patel,LinkedIn
L100030,Logan Hernandez,2025-03-13,demo_completed,1,,Emma Brooks,Referral
L100031,Camila Perez,2025-03-31,rejected,0,,Ben Carter,Website
L100032,Aiden Garcia,2025-03-12,rejected,0,,Diego Martinez,Referral
L100033,Henry Ramirez,2025-03-04,rejected,0,,Chloe Nguyen,Partner
L100034,William Harris,2025-03-21,contacted,0,,Ben Carter,Website
L100035,Mason Johnson,2025-03-09,rejected,0,,Ava Patel,Website
L100036,Madison Rodriguez,2025-03-11,rejected,0,,Chloe Nguyen,Outbound
